Timestamp,S0_V,S0_PPM,S1_V,S1_PPM,S2_V,S2_PPM
2026-04-17 22:53:00,1.67,17019.4,1.65,16772.6,1.65,16793.34
2026-04-17 22:54:00,1.67,17026.5,1.69,17196.54,1.65,16703.65
2026-04-17 22:55:00,1.67,17047.05,1.67,17001.16,1.63,16540.61
2026-04-17 22:56:00,1.67,16994.48,1.68,17079.62,1.63,16475.76
2026-04-17 22:57:00,1.65,16795.11,1.66,16924.45,1.66,16819.71
2026-04-17 22:58:00,1.66,16806.3,1.65,16695.53,1.63,16449.19
2026-04-17 22:59:00,1.67,16964.67,1.67,16939.57,1.64,16570.18
2026-04-17 23:00:00,1.65,16739.55,1.68,17152.48,1.67,16961.5
2026-04-17 23:01:00,1.65,16689.46,1.69,17184.65,1.66,16830.46
2026-04-17 23:02:00,1.65,16799.25,1.67,16967.29,1.67,16956.71
2026-04-17 23:03:00,1.67,16954.51,1.65,16796.37,1.64,16641.04
2026-04-17 23:04:00,1.66,16897.98,1.67,17049.04,1.66,16879.66
2026-04-17 23:05:00,1.66,16810.78,1.68,17069.05,1.64,16633.05
2026-04-17 23:06:00,1.65,16752.05,1.65,16747.91,1.64,16654.39
2026-04-17 23:07:00,1.67,16935.33,1.67,16952.26,1.66,16891.49
2026-04-17 23:08:00,1.66,16897.58,1.68,17084.87,1.67,16960.71
2026-04-17 23:09:00,1.64,16624.56,1.66,16841.58,1.65,16763.73
2026-04-17 23:10:00,1.64,16615.19,1.69,17216.76,1.63,16492.32
2026-04-17 23:11:00,1.65,16746.81,1.68,17084.93,1.66,16892.21
2026-04-17 23:12:00,1.64,16618.25,1.69,17197.38,1.64,16647.99
2026-04-17 23:13:00,1.66,16918.31,1.67,17046.99,1.64,16675.62
2026-04-17 23:14:00,1.64,16676.23,1.66,16918.6,1.67,16929.04
2026-04-17 23:15:00,1.66,16821.4,1.68,17130.23,1.66,16832.37
2026-04-17 23:16:00,1.67,17012.15,1.66,16923.82,1.64,16664.08
2026-04-17 23:17:00,1.67,17016.92,1.69,17210.59,1.63,16514.17
2026-04-17 23:18:00,1.66,16829.22,1.67,17038.07,1.65,16751.18
2026-04-17 23:19:00,1.66,16915.1,1.67,17014.1,1.64,16565.59
2026-04-17 23:20:00,1.66,16903.79,1.69,17259.18,1.66,16826.19
2026-04-17 23:21:00,1.68,17123.52,1.66,16897.31,1.65,16695.26
2026-04-17 23:22:00,1.68,17128.46,1.67,17032.04,1.63,16525.27
2026-04-17 23:23:00,1.66,16882.49,1.67,16970.95,1.64,16616.25
2026-04-17 23:24:00,1.66,16893.61,1.66,16824.27,1.65,16794.05
2026-04-17 23:25:00,1.68,17071.87,1.68,17136.2,1.66,16856.98
2026-04-17 23:26:00,1.68,17166.31,1.67,16966.15,1.64,16593.02
2026-04-17 23:27:00,1.64,16653.19,1.67,16991.24,1.64,16673.9
2026-04-17 23:28:00,1.65,16718.36,1.66,16907.22,1.65,16701.2
2026-04-17 23:29:00,1.67,16966.31,1.66,16868.73,1.64,16620.41
2026-04-17 23:30:00,1.66,16850.25,1.69,17251.44,1.66,16847.02
2026-04-17 23:31:00,1.65,16762.81,1.66,16805.41,1.67,16981.31
2026-04-17 23:32:00,1.68,17142.14,1.69,17270.41,1.64,16667.02
2026-04-17 23:33:00,1.66,16838.74,1.68,17069.79,1.65,16794.65
2026-04-17 23:34:00,1.66,16908.39,1.69,17181.22,1.67,16977.0
2026-04-17 23:35:00,1.66,16921.0,1.66,16814.65,1.67,16969.43
2026-04-17 23:36:00,1.65,16792.68,1.69,17220.62,1.66,16813.23
2026-04-17 23:37:00,1.68,17075.17,1.69,17251.14,1.67,17032.68
2026-04-17 23:38:00,1.66,16845.87,1.68,17104.66,1.65,16738.84
2026-04-17 23:39:00,1.65,16726.68,1.69,17251.43,1.65,16773.75
2026-04-17 23:40:00,1.65,16786.62,1.66,16921.83,1.66,16848.76
2026-04-17 23:41:00,1.65,16767.17,1.69,17182.72,1.64,16646.48
2026-04-17 23:42:00,1.68,17065.3,1.67,16966.66,1.68,17054.92
2026-04-17 23:43:00,1.67,17012.73,1.69,17181.93,1.64,16579.2
2026-04-17 23:44:00,1.64,16673.64,1.69,17208.41,1.66,16826.71
2026-04-17 23:45:00,1.66,16916.3,1.69,17214.19,1.67,16994.91
2026-04-17 23:46:00,1.66,16829.65,1.7,17310.46,1.65,16780.94
2026-04-17 23:47:00,1.68,17058.58,1.67,16946.36,1.67,17020.92
2026-04-17 23:48:00,1.66,16806.18,1.67,16998.06,1.65,16756.85
2026-04-17 23:49:00,1.65,16767.37,1.66,16852.51,1.67,17045.37
2026-04-17 23:50:00,1.67,16946.25,1.68,17063.64,1.65,16756.43
2026-04-17 23:51:00,1.66,16903.41,1.69,17194.6,1.67,16940.14
2026-04-17 23:52:00,1.68,17134.07,1.67,17035.15,1.68,17074.34
2026-04-17 23:53:00,1.68,17107.5,1.67,16928.55,1.66,16884.11
2026-04-17 23:54:00,1.68,17159.99,1.67,17006.61,1.65,16719.44
2026-04-17 23:55:00,1.66,16860.87,1.66,16851.56,1.65,16780.57
2026-04-17 23:56:00,1.66,16850.99,1.7,17323.15,1.66,16852.88
2026-04-17 23:57:00,1.66,16905.88,1.69,17289.42,1.66,16854.97
2026-04-17 23:58:00,1.68,17116.2,1.67,16969.74,1.66,16855.15
2026-04-17 23:59:00,1.68,17135.31,1.69,17269.65,1.65,16710.48
2026-04-18 00:00:00,1.66,16874.45,1.67,16958.76,1.64,16670.37
2026-04-18 00:01:00,1.66,16863.04,1.68,17165.14,1.67,17048.48
2026-04-18 00:02:00,1.66,16922.92,1.66,16894.83,1.66,16813.66
2026-04-18 00:03:00,1.67,16929.67,1.68,17165.79,1.67,16940.67
2026-04-18 00:04:00,1.69,17192.43,1.67,17037.76,1.66,16827.2
2026-04-18 00:05:00,1.68,17145.81,1.69,17219.53,1.65,16709.96
2026-04-18 00:06:00,1.67,16983.86,1.69,17209.51,1.68,17147.29
2026-04-18 00:07:00,1.67,17018.24,1.69,17180.82,1.66,16846.13
2026-04-18 00:08:00,1.66,16805.19,1.7,17362.68,1.65,16681.59
2026-04-18 00:09:00,1.68,17063.42,1.67,17026.76,1.66,16816.03
2026-04-18 00:10:00,1.66,16869.24,1.69,17233.4,1.68,17082.91
2026-04-18 00:11:00,1.68,17091.86,1.7,17361.69,1.67,16945.94
2026-04-18 00:12:00,1.66,16836.72,1.71,17435.6,1.66,16905.82
2026-04-18 00:13:00,1.67,17047.24,1.67,17039.25,1.67,16980.46
2026-04-18 00:14:00,1.68,17107.67,1.7,17396.53,1.68,17088.2
2026-04-18 00:15:00,1.68,17087.48,1.69,17211.68,1.68,17100.26
2026-04-18 00:16:00,1.7,17318.86,1.67,16972.71,1.65,16769.01
2026-04-18 00:17:00,1.67,16999.29,1.69,17293.43,1.68,17166.31
2026-04-18 00:18:00,1.66,16871.0,1.69,17190.28,1.65,16776.46
2026-04-18 00:19:00,1.69,17241.65,1.68,17098.4,1.67,16994.47
2026-04-18 00:20:00,1.67,17019.43,1.67,17013.48,1.67,16971.41
2026-04-18 00:21:00,1.67,17016.45,1.69,17253.78,1.67,16967.05
2026-04-18 00:22:00,1.66,16909.52,1.68,17134.53,1.65,16775.94
2026-04-18 00:23:00,1.67,16982.98,1.69,17271.78,1.66,16909.76
2026-04-18 00:24:00,1.68,17151.47,1.69,17253.08,1.65,16755.09
2026-04-18 00:25:00,1.69,17297.48,1.7,17299.3,1.68,17070.34
2026-04-18 00:26:00,1.66,16850.54,1.68,17125.38,1.67,17038.9
2026-04-18 00:27:00,1.68,17162.56,1.7,17335.42,1.67,17020.97
2026-04-18 00:28:00,1.67,16987.61,1.67,17030.47,1.67,17037.37
2026-04-18 00:29:00,1.67,16996.04,1.67,17007.82,1.68,17159.14
2026-04-18 00:30:00,1.69,17178.67,1.7,17310.27,1.65,16735.9
2026-04-18 00:31:00,1.67,17043.0,1.71,17515.15,1.67,17032.17
2026-04-18 00:32:00,1.7,17309.35,1.67,17019.1,1.68,17051.92
2026-04-18 00:33:00,1.67,16931.34,1.68,17154.71,1.68,17092.06
2026-04-18 00:34:00,1.67,16961.01,1.67,16998.2,1.67,16965.33
2026-04-18 00:35:00,1.68,17116.72,1.67,16963.59,1.68,17081.68
2026-04-18 00:36:00,1.69,17227.87,1.7,17350.87,1.65,16713.22
2026-04-18 00:37:00,1.67,17015.78,1.7,17366.67,1.65,16752.67
2026-04-18 00:38:00,1.69,17237.24,1.68,17080.65,1.69,17199.01
2026-04-18 00:39:00,1.67,17043.02,1.69,17280.79,1.68,17172.47
2026-04-18 00:40:00,1.67,16969.15,1.69,17267.04,1.66,16925.13
2026-04-18 00:41:00,1.69,17244.07,1.68,17153.82,1.68,17153.43
2026-04-18 00:42:00,1.68,17095.06,1.69,17221.47,1.67,17047.58
2026-04-18 00:43:00,1.68,17163.03,1.71,17521.89,1.65,16743.89
2026-04-18 00:44:00,1.68,17160.83,1.69,17234.61,1.66,16895.0
2026-04-18 00:45:00,1.68,17062.74,1.69,17214.73,1.68,17058.36
2026-04-18 00:46:00,1.7,17383.53,1.71,17424.21,1.69,17196.34
2026-04-18 00:47:00,1.69,17231.55,1.7,17344.66,1.69,17254.65
2026-04-18 00:48:00,1.68,17171.46,1.69,17188.3,1.66,16889.91
2026-04-18 00:49:00,1.7,17321.47,1.69,17190.41,1.68,17164.36
2026-04-18 00:50:00,1.68,17106.82,1.68,17156.78,1.69,17178.66
2026-04-18 00:51:00,1.68,17086.74,1.72,17569.79,1.68,17135.34
2026-04-18 00:52:00,1.66,16920.22,1.69,17204.62,1.67,16964.08
2026-04-18 00:53:00,1.7,17382.82,1.7,17399.48,1.69,17207.7
2026-04-18 00:54:00,1.7,17307.47,1.69,17190.82,1.66,16862.05
2026-04-18 00:55:00,1.67,16953.64,1.67,17047.15,1.67,17046.83
2026-04-18 00:56:00,1.67,16969.59,1.7,17324.86,1.69,17282.18
2026-04-18 00:57:00,1.66,16865.01,1.72,17557.28,1.69,17277.18
2026-04-18 00:58:00,1.69,17191.76,1.71,17506.92,1.69,17180.66
2026-04-18 00:59:00,1.68,17161.19,1.69,17248.48,1.66,16823.47
2026-04-18 01:00:00,1.69,17214.35,1.71,17459.21,1.69,17282.9
2026-04-18 01:01:00,1.68,17078.3,1.7,17400.12,1.68,17134.4
2026-04-18 01:02:00,1.69,17236.6,1.71,17514.58,1.69,17238.07
2026-04-18 01:03:00,1.68,17122.48,1.69,17232.15,1.66,16876.22
2026-04-18 01:04:00,1.68,17144.63,1.68,17115.11,1.69,17287.6
2026-04-18 01:05:00,1.68,17146.93,1.7,17371.86,1.67,16943.84
2026-04-18 01:06:00,1.7,17316.25,1.7,17337.76,1.66,16802.92
2026-04-18 01:07:00,1.67,16996.94,1.72,17609.07,1.68,17064.3
2026-04-18 01:08:00,1.67,16973.85,1.7,17336.99,1.65,16790.75
2026-04-18 01:09:00,1.68,17057.71,1.67,17047.65,1.67,16928.01
2026-04-18 01:10:00,1.68,17127.7,1.71,17435.17,1.66,16872.76
2026-04-18 01:11:00,1.7,17332.02,1.72,17563.27,1.68,17130.49
2026-04-18 01:12:00,1.68,17068.73,1.71,17457.3,1.67,16981.45
2026-04-18 01:13:00,1.68,17060.54,1.71,17422.21,1.68,17105.52
2026-04-18 01:14:00,1.69,17219.58,1.68,17153.9,1.7,17301.8
2026-04-18 01:15:00,1.67,16956.74,1.69,17200.42,1.67,16973.79
2026-04-18 01:16:00,1.7,17307.3,1.71,17462.36,1.67,16975.0
2026-04-18 01:17:00,1.67,17040.38,1.7,17414.58,1.67,16998.4
2026-04-18 01:18:00,1.7,17352.22,1.69,17200.11,1.66,16840.39
2026-04-18 01:19:00,1.69,17264.7,1.71,17502.28,1.69,17189.27
2026-04-18 01:20:00,1.7,17336.92,1.7,17388.69,1.68,17057.04
2026-04-18 01:21:00,1.7,17360.5,1.71,17477.02,1.69,17282.3
2026-04-18 01:22:00,1.71,17493.41,1.72,17592.85,1.69,17284.87
2026-04-18 01:23:00,1.67,16951.66,1.71,17485.96,1.68,17139.34
2026-04-18 01:24:00,1.68,17139.69,1.7,17414.66,1.66,16877.27
2026-04-18 01:25:00,1.68,17119.8,1.7,17391.96,1.69,17197.61
2026-04-18 01:26:00,1.68,17162.38,1.7,17316.68,1.68,17161.35
2026-04-18 01:27:00,1.69,17211.65,1.69,17249.64,1.67,17004.07
2026-04-18 01:28:00,1.7,17372.75,1.72,17558.24,1.66,16890.05
2026-04-18 01:29:00,1.69,17254.77,1.7,17402.69,1.7,17405.63
2026-04-18 01:30:00,1.7,17417.42,1.71,17481.74,1.69,17278.08
2026-04-18 01:31:00,1.68,17121.47,1.72,17640.74,1.68,17053.86
2026-04-18 01:32:00,1.69,17282.28,1.69,17259.08,1.66,16876.62
2026-04-18 01:33:00,1.69,17193.76,1.7,17408.16,1.69,17188.37
2026-04-18 01:34:00,1.7,17327.31,1.69,17223.38,1.69,17266.21
2026-04-18 01:35:00,1.68,17093.16,1.71,17444.79,1.7,17393.79
2026-04-18 01:36:00,1.68,17080.93,1.7,17315.65,1.69,17268.47
2026-04-18 01:37:00,1.71,17429.93,1.7,17344.21,1.7,17318.79
2026-04-18 01:38:00,1.71,17504.53,1.72,17552.51,1.7,17389.84
2026-04-18 01:39:00,1.67,17001.96,1.71,17480.28,1.69,17249.76
2026-04-18 01:40:00,1.68,17100.04,1.7,17390.04,1.68,17056.08
2026-04-18 01:41:00,1.68,17055.68,1.7,17310.82,1.71,17429.03
2026-04-18 01:42:00,1.67,17046.39,1.73,17673.23,1.66,16921.17
2026-04-18 01:43:00,1.68,17154.91,1.73,17729.34,1.67,17016.7
2026-04-18 01:44:00,1.7,17361.36,1.71,17431.56,1.68,17106.51
2026-04-18 01:45:00,1.7,17381.15,1.72,17638.29,1.7,17303.67
2026-04-18 01:46:00,1.71,17445.86,1.7,17322.62,1.7,17336.7
2026-04-18 01:47:00,1.71,17431.85,1.7,17344.31,1.7,17356.76
2026-04-18 01:48:00,1.69,17287.41,1.72,17650.0,1.67,17025.52
2026-04-18 01:49:00,1.71,17440.82,1.69,17254.61,1.7,17311.19
2026-04-18 01:50:00,1.68,17079.97,1.69,17253.59,1.7,17301.05
2026-04-18 01:51:00,1.71,17438.58,1.72,17660.14,1.71,17458.44
2026-04-18 01:52:00,1.68,17173.23,1.72,17666.04,1.71,17460.69
2026-04-18 01:53:00,1.68,17085.08,1.71,17431.47,1.69,17203.61
2026-04-18 01:54:00,1.71,17466.81,1.7,17380.46,1.7,17418.5
2026-04-18 01:55:00,1.68,17134.23,1.7,17308.0,1.68,17113.06
2026-04-18 01:56:00,1.7,17400.0,1.73,17686.62,1.69,17226.99
2026-04-18 01:57:00,1.71,17541.86,1.72,17629.47,1.68,17078.79
2026-04-18 01:58:00,1.71,17477.98,1.71,17455.85,1.68,17095.78
2026-04-18 01:59:00,1.7,17317.0,1.71,17503.54,1.7,17402.24
2026-04-18 02:00:00,1.68,17159.23,1.73,17672.55,1.67,17041.12
2026-04-18 02:01:00,1.72,17552.04,1.7,17418.71,1.7,17339.52
2026-04-18 02:02:00,1.68,17131.58,1.72,17555.8,1.71,17437.67
2026-04-18 02:03:00,1.68,17166.2,1.71,17514.68,1.69,17260.26
2026-04-18 02:04:00,1.69,17184.74,1.71,17426.59,1.68,17058.93
2026-04-18 02:05:00,1.71,17540.18,1.7,17400.31,1.68,17111.18
2026-04-18 02:06:00,1.71,17448.46,1.73,17699.43,1.68,17087.89
2026-04-18 02:07:00,1.71,17539.62,1.7,17342.69,1.69,17289.49
2026-04-18 02:08:00,1.7,17375.46,1.7,17325.68,1.68,17156.18
2026-04-18 02:09:00,1.71,17520.61,1.69,17264.28,1.7,17411.04
2026-04-18 02:10:00,1.69,17206.61,1.7,17342.64,1.71,17423.94
2026-04-18 02:11:00,1.68,17161.21,1.71,17438.68,1.69,17250.45
2026-04-18 02:12:00,1.71,17428.25,1.73,17753.82,1.69,17297.23
2026-04-18 02:13:00,1.72,17581.65,1.73,17707.93,1.71,17442.15
2026-04-18 02:14:00,1.7,17352.91,1.71,17534.37,1.71,17498.12
2026-04-18 02:15:00,1.69,17284.98,1.7,17324.85,1.69,17255.09
2026-04-18 02:16:00,1.71,17480.2,1.73,17729.98,1.71,17447.17
2026-04-18 02:17:00,1.71,17478.18,1.69,17249.45,1.69,17176.05
2026-04-18 02:18:00,1.71,17530.93,1.73,17687.13,1.7,17381.64
2026-04-18 02:19:00,1.69,17278.73,1.71,17444.83,1.67,17036.79
2026-04-18 02:20:00,1.71,17442.0,1.73,17724.24,1.71,17502.35
2026-04-18 02:21:00,1.72,17558.84,1.7,17399.79,1.67,17013.53
2026-04-18 02:22:00,1.7,17394.16,1.71,17446.14,1.71,17531.73
2026-04-18 02:23:00,1.68,17170.52,1.71,17504.95,1.71,17467.38
2026-04-18 02:24:00,1.72,17634.26,1.72,17572.34,1.71,17440.1
2026-04-18 02:25:00,1.68,17106.33,1.7,17367.28,1.7,17404.99
2026-04-18 02:26:00,1.71,17453.55,1.7,17396.97,1.67,17023.78
2026-04-18 02:27:00,1.72,17585.66,1.71,17513.28,1.68,17143.65
2026-04-18 02:28:00,1.72,17651.12,1.73,17706.24,1.68,17068.71
2026-04-18 02:29:00,1.71,17535.24,1.72,17644.25,1.7,17356.14
2026-04-18 02:30:00,1.7,17410.29,1.73,17707.94,1.68,17150.21
2026-04-18 02:31:00,1.69,17297.65,1.73,17737.4,1.7,17415.7
2026-04-18 02:32:00,1.71,17462.54,1.72,17630.67,1.71,17518.11
2026-04-18 02:33:00,1.7,17411.53,1.73,17732.62,1.69,17251.79
2026-04-18 02:34:00,1.68,17172.56,1.7,17367.52,1.71,17523.8
2026-04-18 02:35:00,1.72,17570.86,1.71,17448.78,1.68,17149.17
2026-04-18 02:36:00,1.73,17700.81,1.71,17536.16,1.68,17115.81
2026-04-18 02:37:00,1.7,17347.31,1.74,17841.51,1.69,17296.96
2026-04-18 02:38:00,1.69,17242.95,1.74,17872.3,1.71,17493.26
2026-04-18 02:39:00,1.7,17361.01,1.72,17651.23,1.68,17164.84
2026-04-18 02:40:00,1.72,17602.6,1.7,17312.77,1.68,17068.99
2026-04-18 02:41:00,1.69,17278.06,1.72,17642.3,1.71,17507.22
2026-04-18 02:42:00,1.69,17194.34,1.7,17393.86,1.71,17438.91
2026-04-18 02:43:00,1.72,17577.49,1.73,17670.79,1.68,17068.36
2026-04-18 02:44:00,1.71,17526.23,1.72,17554.62,1.68,17061.24
2026-04-18 02:45:00,1.7,17304.4,1.72,17619.37,1.68,17090.85
2026-04-18 02:46:00,1.7,17308.23,1.73,17748.83,1.68,17160.53
2026-04-18 02:47:00,1.71,17426.22,1.72,17593.42,1.72,17566.28
2026-04-18 02:48:00,1.72,17556.27,1.71,17441.43,1.69,17218.69
2026-04-18 02:49:00,1.7,17355.14,1.7,17415.59,1.71,17495.35
2026-04-18 02:50:00,1.73,17685.45,1.71,17461.54,1.7,17386.56
2026-04-18 02:51:00,1.7,17315.36,1.71,17485.63,1.7,17315.22
2026-04-18 02:52:00,1.72,17647.59,1.72,17650.91,1.69,17264.56
2026-04-18 02:53:00,1.72,17585.44,1.7,17364.97,1.71,17485.84
2026-04-18 02:54:00,1.73,17719.08,1.73,17726.51,1.71,17439.28
2026-04-18 02:55:00,1.73,17685.82,1.73,17755.77,1.7,17316.18
2026-04-18 02:56:00,1.71,17432.46,1.74,17820.74,1.69,17211.89
2026-04-18 02:57:00,1.7,17407.98,1.73,17737.35,1.7,17404.79
2026-04-18 02:58:00,1.7,17318.17,1.73,17757.59,1.69,17225.41
2026-04-18 02:59:00,1.72,17661.35,1.72,17594.6,1.7,17380.88
2026-04-18 03:00:00,1.7,17362.67,1.74,17865.88,1.7,17306.8
2026-04-18 03:01:00,1.69,17264.11,1.74,17815.3,1.71,17492.57
2026-04-18 03:02:00,1.71,17438.17,1.71,17534.15,1.7,17355.19
2026-04-18 03:03:00,1.7,17398.88,1.73,17727.0,1.7,17348.09
2026-04-18 03:04:00,1.72,17551.4,1.74,17863.05,1.7,17303.32
2026-04-18 03:05:00,1.71,17498.6,1.71,17491.38,1.71,17506.08
2026-04-18 03:06:00,1.7,17369.68,1.72,17549.98,1.71,17452.82
2026-04-18 03:07:00,1.72,17603.67,1.73,17703.68,1.69,17252.16
2026-04-18 03:08:00,1.72,17660.19,1.72,17585.62,1.69,17257.38
2026-04-18 03:09:00,1.71,17532.21,1.71,17455.59,1.71,17517.1
2026-04-18 03:10:00,1.72,17546.88,1.74,17855.25,1.7,17410.23
2026-04-18 03:11:00,1.72,17565.3,1.72,17651.64,1.7,17344.1
2026-04-18 03:12:00,1.69,17260.08,1.73,17686.33,1.73,17714.18
2026-04-18 03:13:00,1.71,17536.75,1.71,17443.56,1.7,17323.43
2026-04-18 03:14:00,1.7,17392.73,1.73,17681.13,1.72,17593.73
2026-04-18 03:15:00,1.7,17364.72,1.73,17738.46,1.71,17425.79
2026-04-18 03:16:00,1.72,17598.08,1.75,17944.01,1.71,17479.6
2026-04-18 03:17:00,1.72,17598.82,1.74,17797.92,1.73,17715.78
2026-04-18 03:18:00,1.73,17716.75,1.73,17769.05,1.72,17555.23
2026-04-18 03:19:00,1.73,17732.94,1.73,17704.98,1.7,17381.38
2026-04-18 03:20:00,1.71,17513.86,1.74,17872.17,1.7,17328.18
2026-04-18 03:21:00,1.73,17718.05,1.72,17555.08,1.71,17544.01
2026-04-18 03:22:00,1.73,17697.5,1.71,17442.91,1.72,17592.17
2026-04-18 03:23:00,1.72,17664.15,1.74,17854.38,1.73,17699.54
2026-04-18 03:24:00,1.72,17613.14,1.72,17559.6,1.71,17487.87
2026-04-18 03:25:00,1.73,17680.95,1.72,17664.95,1.7,17376.8
2026-04-18 03:26:00,1.73,17690.75,1.74,17814.83,1.72,17603.81
2026-04-18 03:27:00,1.74,17802.56,1.73,17683.72,1.7,17421.16
2026-04-18 03:28:00,1.74,17825.41,1.73,17742.31,1.71,17495.56
2026-04-18 03:29:00,1.73,17777.79,1.75,18010.99,1.7,17342.45
2026-04-18 03:30:00,1.74,17840.15,1.74,17895.84,1.73,17735.73
2026-04-18 03:31:00,1.7,17412.09,1.74,17813.29,1.72,17566.53
2026-04-18 03:32:00,1.7,17370.59,1.74,17802.98,1.71,17536.91
2026-04-18 03:33:00,1.74,17837.44,1.72,17658.36,1.69,17279.64
2026-04-18 03:34:00,1.73,17703.54,1.72,17582.32,1.7,17416.06
2026-04-18 03:35:00,1.72,17579.0,1.73,17786.33,1.71,17493.31
2026-04-18 03:36:00,1.74,17808.54,1.74,17878.51,1.69,17264.23
2026-04-18 03:37:00,1.73,17712.4,1.73,17734.38,1.71,17425.18
2026-04-18 03:38:00,1.72,17590.22,1.73,17764.79,1.7,17378.35
2026-04-18 03:39:00,1.73,17674.85,1.74,17870.97,1.7,17333.19
2026-04-18 03:40:00,1.73,17788.53,1.72,17555.74,1.7,17314.95
2026-04-18 03:41:00,1.73,17736.81,1.73,17785.1,1.7,17385.37
2026-04-18 03:42:00,1.73,17782.79,1.73,17755.49,1.71,17432.12
2026-04-18 03:43:00,1.73,17791.67,1.74,17869.03,1.7,17417.53
2026-04-18 03:44:00,1.73,17685.0,1.74,17904.12,1.69,17287.86
2026-04-18 03:45:00,1.71,17524.45,1.72,17665.4,1.73,17696.5
2026-04-18 03:46:00,1.7,17375.99,1.75,17950.85,1.73,17694.35
2026-04-18 03:47:00,1.72,17562.3,1.75,18009.6,1.69,17223.19
2026-04-18 03:48:00,1.73,17682.1,1.74,17866.02,1.72,17604.81
2026-04-18 03:49:00,1.72,17642.35,1.72,17604.96,1.73,17785.31
2026-04-18 03:50:00,1.74,17853.95,1.74,17863.42,1.73,17697.17
2026-04-18 03:51:00,1.74,17841.65,1.73,17674.55,1.7,17307.13
2026-04-18 03:52:00,1.74,17842.01,1.75,17972.63,1.71,17535.32
2026-04-18 03:53:00,1.71,17545.26,1.73,17729.66,1.69,17230.92
2026-04-18 03:54:00,1.73,17790.65,1.75,18007.72,1.73,17739.29
2026-04-18 03:55:00,1.74,17842.34,1.73,17747.45,1.72,17667.99
2026-04-18 03:56:00,1.71,17426.55,1.76,18042.67,1.73,17759.38
2026-04-18 03:57:00,1.73,17675.81,1.73,17676.8,1.72,17579.88
2026-04-18 03:58:00,1.74,17833.67,1.73,17727.3,1.72,17602.17
2026-04-18 03:59:00,1.72,17568.44,1.74,17830.33,1.72,17615.03
2026-04-18 04:00:00,1.73,17755.84,1.75,17981.98,1.73,17720.04
2026-04-18 04:01:00,1.71,17538.07,1.76,18070.69,1.7,17416.53
2026-04-18 04:02:00,1.72,17576.74,1.73,17789.85,1.7,17372.75
2026-04-18 04:03:00,1.72,17599.8,1.72,17639.67,1.73,17682.95
2026-04-18 04:04:00,1.73,17732.27,1.72,17659.5,1.74,17803.48
2026-04-18 04:05:00,1.72,17577.89,1.72,17648.44,1.71,17472.51
2026-04-18 04:06:00,1.73,17680.39,1.74,17886.35,1.69,17277.75
2026-04-18 04:07:00,1.73,17753.84,1.74,17910.96,1.72,17573.73
2026-04-18 04:08:00,1.74,17839.67,1.76,18057.54,1.71,17461.57
2026-04-18 04:09:00,1.75,17934.65,1.75,18019.2,1.73,17714.48
2026-04-18 04:10:00,1.71,17455.6,1.73,17752.51,1.73,17718.16
2026-04-18 04:11:00,1.7,17387.2,1.75,18017.49,1.72,17608.18
2026-04-18 04:12:00,1.74,17880.44,1.75,17981.21,1.7,17300.04
2026-04-18 04:13:00,1.7,17417.06,1.75,17918.66,1.74,17848.23
2026-04-18 04:14:00,1.74,17852.71,1.76,18049.69,1.74,17859.91
2026-04-18 04:15:00,1.72,17637.78,1.75,17991.89,1.73,17760.83
2026-04-18 04:16:00,1.71,17433.71,1.72,17623.02,1.7,17354.1
2026-04-18 04:17:00,1.72,17648.59,1.72,17571.07,1.72,17631.55
2026-04-18 04:18:00,1.75,17937.7,1.74,17823.65,1.71,17530.94
2026-04-18 04:19:00,1.73,17687.0,1.75,17991.18,1.73,17670.29
2026-04-18 04:20:00,1.72,17632.7,1.74,17879.67,1.73,17698.56
2026-04-18 04:21:00,1.74,17851.66,1.76,18112.32,1.73,17691.52
2026-04-18 04:22:00,1.73,17704.44,1.72,17663.41,1.7,17419.37
2026-04-18 04:23:00,1.74,17847.47,1.76,18116.93,1.73,17761.15
2026-04-18 04:24:00,1.74,17859.81,1.74,17914.16,1.72,17579.09
2026-04-18 04:25:00,1.71,17529.76,1.75,17986.99,1.72,17554.43
2026-04-18 04:26:00,1.74,17801.03,1.73,17736.22,1.71,17451.23
2026-04-18 04:27:00,1.73,17717.96,1.75,18008.43,1.72,17557.12
2026-04-18 04:28:00,1.71,17509.9,1.73,17744.2,1.7,17414.93
2026-04-18 04:29:00,1.74,17916.14,1.76,18109.52,1.7,17380.78
2026-04-18 04:30:00,1.71,17507.7,1.76,18082.77,1.74,17837.24
2026-04-18 04:31:00,1.73,17729.12,1.74,17847.39,1.7,17357.24
2026-04-18 04:32:00,1.73,17764.95,1.74,17850.77,1.72,17631.63
2026-04-18 04:33:00,1.74,17871.61,1.76,18108.35,1.72,17627.13
2026-04-18 04:34:00,1.74,17837.92,1.73,17676.41,1.72,17593.76
2026-04-18 04:35:00,1.72,17669.63,1.74,17885.41,1.72,17562.6
2026-04-18 04:36:00,1.73,17762.98,1.73,17713.59,1.71,17537.11
2026-04-18 04:37:00,1.73,17726.13,1.73,17790.22,1.73,17719.62
2026-04-18 04:38:00,1.74,17890.94,1.74,17884.39,1.74,17861.36
2026-04-18 04:39:00,1.74,17876.69,1.77,18170.78,1.74,17859.54
2026-04-18 04:40:00,1.75,17939.29,1.76,18121.19,1.73,17704.32
